#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 12 01 14 21 999 99.0 99.0  1.13 16.67  9.24 277 9999.0 999.0  18.5 999.0 99.0 99.00
2015 12 01 14 51 999 99.0 99.0  0.99 16.67  8.55 278 9999.0 999.0  18.5 999.0 99.0 99.00
2015 12 01 15 21 999 99.0 99.0  1.01 16.67  8.87 282 9999.0 999.0  18.5 999.0 99.0 99.00
2015 12 01 15 51 999 99.0 99.0  1.18 16.67  9.84 280 9999.0 999.0  18.5 999.0 99.0 99.00
2015 12 01 16 21 999 99.0 99.0  1.11 15.38  9.19 285 9999.0 999.0  18.5 999.0 99.0 99.00
2015 12 01 16 51 999 99.0 99.0  1.11 16.67  9.25 270 9999.0 999.0  18.5 999.0 99.0 99.00
2015 12 01 17 21 999 99.0 99.0  1.14 15.38  9.31 275 9999.0 999.0  18.6 999.0 99.0 99.00
2015 12 01 17 51 999 99.0 99.0  1.07 16.67  8.70 274 9999.0 999.0  18.6 999.0 99.0 99.00
2015 12 01 18 21 999 99.0 99.0  1.10 15.38  9.57 271 9999.0 999.0  18.6 999.0 99.0 99.00
2015 12 01 18 51 999 99.0 99.0  1.09 16.67  9.48 273 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 01 19 21 999 99.0 99.0  1.05 16.67  9.42 274 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 01 19 51 999 99.0 99.0  1.07 15.38  9.92 274 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 01 20 21 999 99.0 99.0  0.95 16.67  8.88 280 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 01 20 51 999 99.0 99.0  1.08 16.67  9.86 274 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 01 21 21 999 99.0 99.0  0.94 15.38  9.19 275 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 01 21 51 999 99.0 99.0  0.95 16.67  9.40 275 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 01 22 21 999 99.0 99.0  1.08 16.67 10.16 275 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 01 22 51 999 99.0 99.0  1.07 16.67  9.86 268 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 01 23 21 999 99.0 99.0  1.07 14.29  9.48 270 9999.0 999.0  18.7 999.0 99.0 99.00
2015 12 01 23 51 999 99.0 99.0  1.14 15.38  9.72 271 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 02 00 21 999 99.0 99.0  1.08 14.29  9.48 271 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 02 00 51 999 99.0 99.0  1.16 14.29  9.64 270 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 02 01 21 999 99.0 99.0  1.19 15.38  9.89 268 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 02 01 51 999 99.0 99.0  1.18 15.38  9.54 273 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 02 02 21 999 99.0 99.0  1.13 13.33  8.87 280 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 02 02 51 999 99.0 99.0  1.10 13.33  9.04 277 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 02 03 21 999 99.0 99.0  1.22 15.38  9.76 275 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 02 03 51 999 99.0 99.0  1.06 16.67  9.09 277 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 02 04 21 999 99.0 99.0  1.11 12.50  9.28 275 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 02 04 51 999 99.0 99.0  1.13 13.33  9.87 274 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 02 05 21 999 99.0 99.0  1.11 15.38  9.69 267 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 02 05 51 999 99.0 99.0  0.93 12.50  9.02 273 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 02 06 21 999 99.0 99.0  1.10 15.38  9.72 277 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 02 06 51 999 99.0 99.0  1.02 14.29  9.44 268 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 02 07 21 999 99.0 99.0  1.05 11.76  9.51 278 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 02 07 51 999 99.0 99.0  1.07 15.38  9.23 271 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 02 08 21 999 99.0 99.0  1.05 13.33  9.32 267 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 02 08 51 999 99.0 99.0  1.09 12.50  9.31 277 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 02 09 21 999 99.0 99.0  1.06 15.38  9.24 268 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 09 51 999 99.0 99.0  1.06 15.38  9.31 270 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 10 21 999 99.0 99.0  1.03 15.38  8.98 264 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 10 51 999 99.0 99.0  1.11 15.38  9.39 274 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 11 21 999 99.0 99.0  0.98 14.29  9.09 271 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 11 51 999 99.0 99.0  1.05 15.38  9.15 270 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 12 21 999 99.0 99.0  0.99 14.29  8.84 275 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 12 51 999 99.0 99.0  0.88 13.33  8.23 270 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 13 21 999 99.0 99.0  1.05 14.29  9.41 270 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 13 51 999 99.0 99.0  0.95 13.33  8.65 251 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 14 21 999 99.0 99.0  1.04 10.53  8.55 278 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 14 51 999 99.0 99.0  1.03 13.33  8.24 278 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 15 21 999 99.0 99.0  1.14 14.29  8.74 264 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 15 51 999 99.0 99.0  0.99 13.33  7.83 270 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 16 21 999 99.0 99.0  1.05 13.33  8.45 259 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 16 51 999 99.0 99.0  0.99 11.76  8.35 270 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 17 21 999 99.0 99.0  1.00 12.50  8.47 263 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 17 51 999 99.0 99.0  0.96 14.29  8.45 268 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 18 21 999 99.0 99.0  1.09 14.29  9.21 274 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 18 51 999 99.0 99.0  1.11 14.29  9.24 273 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 19 21 999 99.0 99.0  1.04 13.33  8.87 273 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 02 19 51 999 99.0 99.0  1.02 11.76  8.62 277 9999.0 999.0  19.5 999.0 99.0 99.00
2015 12 02 20 21 999 99.0 99.0  1.06 11.76  8.78 274 9999.0 999.0  19.5 999.0 99.0 99.00
2015 12 02 20 51 999 99.0 99.0  1.11 11.11  9.19 282 9999.0 999.0  19.6 999.0 99.0 99.00
2015 12 02 21 21 999 99.0 99.0  1.06 12.50  9.05 278 9999.0 999.0  19.7 999.0 99.0 99.00
2015 12 02 21 51 999 99.0 99.0  0.93 13.33  8.64 273 9999.0 999.0  19.7 999.0 99.0 99.00
2015 12 02 22 21 999 99.0 99.0  0.96 12.50  8.28 275 9999.0 999.0  19.6 999.0 99.0 99.00
2015 12 02 22 51 999 99.0 99.0  0.97 14.29  8.72 273 9999.0 999.0  19.6 999.0 99.0 99.00
2015 12 02 23 21 999 99.0 99.0  0.89 13.33  8.09 274 9999.0 999.0  19.6 999.0 99.0 99.00
2015 12 02 23 51 999 99.0 99.0  0.95 13.33  8.01 263 9999.0 999.0  19.5 999.0 99.0 99.00
2015 12 03 00 21 999 99.0 99.0  0.97 13.33  7.26 251 9999.0 999.0  19.5 999.0 99.0 99.00
2015 12 03 00 51 999 99.0 99.0  0.91 14.29  6.84 261 9999.0 999.0  19.5 999.0 99.0 99.00
2015 12 03 01 21 999 99.0 99.0  0.92 13.33  6.88 270 9999.0 999.0  19.5 999.0 99.0 99.00
2015 12 03 01 51 999 99.0 99.0  0.94 13.33  7.12 268 9999.0 999.0  19.5 999.0 99.0 99.00
2015 12 03 02 21 999 99.0 99.0  0.97 12.50  7.16 261 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 03 02 51 999 99.0 99.0  0.96 13.33  7.22 261 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 03 03 21 999 99.0 99.0  0.97 13.33  7.33 264 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 03 03 51 999 99.0 99.0  0.98 13.33  7.64 268 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 03 04 21 999 99.0 99.0  0.95 11.76  7.61 271 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 03 04 51 999 99.0 99.0  0.93 10.53  7.82 268 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 03 05 21 999 99.0 99.0  0.96 11.76  8.04 271 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 03 05 51 999 99.0 99.0  0.96 13.33  8.33 271 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 06 21 999 99.0 99.0  0.91 14.29  8.27 271 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 03 06 51 999 99.0 99.0  0.91 14.29  7.98 273 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 03 07 21 999 99.0 99.0  0.95 13.33  8.33 277 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 07 51 999 99.0 99.0  0.93 13.33  8.37 260 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 08 21 999 99.0 99.0  0.92 13.33  8.24 267 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 08 51 999 99.0 99.0  0.99 13.33  9.04 268 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 09 21 999 99.0 99.0  0.89 13.33  8.44 261 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 09 51 999 99.0 99.0  0.93 13.33  8.79 263 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 10 21 999 99.0 99.0  0.84 14.29  8.38 264 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 10 51 999 99.0 99.0  0.93 12.50  8.65 274 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 11 21 999 99.0 99.0  0.91 13.33  8.41 271 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 11 51 999 99.0 99.0  0.88 13.33  8.42 271 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 12 21 999 99.0 99.0  0.80 11.76  7.69 267 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 03 12 51 999 99.0 99.0  0.87 12.50  8.38 266 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 03 13 21 999 99.0 99.0  0.84 11.76  8.07 267 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 03 13 51 999 99.0 99.0  0.88 12.50  8.37 268 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 03 14 21 999 99.0 99.0  0.82 13.33  7.84 259 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 03 14 51 999 99.0 99.0  0.87 11.11  8.44 271 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 03 15 21 999 99.0 99.0  0.81 12.50  7.99 260 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 03 15 51 999 99.0 99.0  0.73 16.67  7.41 222 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 03 16 21 999 99.0 99.0  0.72 11.76  7.58 261 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 03 16 51 999 99.0 99.0  0.77 16.67  7.97 211 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 03 17 21 999 99.0 99.0  0.77 11.11  8.22 267 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 03 17 51 999 99.0 99.0  0.82 12.50  8.64 264 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 18 21 999 99.0 99.0  0.78 11.76  8.45 270 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 18 51 999 99.0 99.0  0.84 12.50  9.00 264 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 03 19 21 999 99.0 99.0  0.78 11.76  8.84 270 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 03 19 51 999 99.0 99.0  0.82 10.53  8.74 277 9999.0 999.0  19.5 999.0 99.0 99.00
2015 12 03 20 21 999 99.0 99.0  0.77 16.67  8.64 214 9999.0 999.0  19.5 999.0 99.0 99.00
2015 12 03 20 51 999 99.0 99.0  0.76 16.67  9.11 201 9999.0 999.0  19.4 999.0 99.0 99.00
2015 12 03 21 21 999 99.0 99.0  0.83 16.67  8.80 202 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 21 51 999 99.0 99.0  0.84 11.76  7.43 257 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 22 21 999 99.0 99.0  0.84 18.18  7.24 233 9999.0 999.0  19.3 999.0 99.0 99.00
2015 12 03 22 51 999 99.0 99.0  0.85 16.67  7.50 218 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 03 23 21 999 99.0 99.0  0.82 18.18  7.82 264 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 03 23 51 999 99.0 99.0  0.73 16.67  6.87 212 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 04 00 21 999 99.0 99.0  0.77 18.18  8.27 261 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 00 51 999 99.0 99.0  0.75 16.67  8.26 243 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 01 21 999 99.0 99.0  0.77 18.18  8.16 271 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 01 51 999 99.0 99.0  0.78 16.67  8.44 253 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 02 21 999 99.0 99.0  0.80 16.67  8.26 254 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 04 02 51 999 99.0 99.0  0.89 18.18  8.01 263 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 03 21 999 99.0 99.0  0.86 16.67  7.39 243 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 03 51 999 99.0 99.0  0.90 16.67  7.59 261 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 04 21 999 99.0 99.0  0.94 16.67  7.01 277 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 04 51 999 99.0 99.0  0.91 18.18  6.82 253 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 05 21 999 99.0 99.0  0.92 18.18  7.00 257 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 05 51 999 99.0 99.0  0.93 16.67  7.48 267 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 04 06 21 999 99.0 99.0  1.05 18.18  8.72 261 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 06 51 999 99.0 99.0  0.93 16.67  7.80 257 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 07 21 999 99.0 99.0  0.95 18.18  8.17 256 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 07 51 999 99.0 99.0  0.95 18.18  7.63 264 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 04 08 21 999 99.0 99.0  0.99 16.67  7.84 256 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 04 08 51 999 99.0 99.0  0.91 16.67  7.62 259 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 04 09 21 999 99.0 99.0  0.89 15.38  7.92 250 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 04 09 51 999 99.0 99.0  0.96 18.18  8.05 260 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 04 10 21 999 99.0 99.0  0.96 16.67  7.47 266 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 04 10 51 999 99.0 99.0  1.13 16.67  8.32 260 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 04 11 21 999 99.0 99.0  0.98 15.38  7.17 242 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 04 11 51 999 99.0 99.0  1.01 16.67  7.74 260 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 04 12 21 999 99.0 99.0  1.00 15.38  7.36 259 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 04 12 51 999 99.0 99.0  0.98 16.67  7.59 266 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 04 13 21 999 99.0 99.0  1.03 15.38  7.67 264 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 04 13 51 999 99.0 99.0  0.95 16.67  7.32 275 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 04 14 21 999 99.0 99.0  1.09 15.38  7.99 259 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 04 14 51 999 99.0 99.0  1.05 16.67  7.27 251 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 04 15 21 999 99.0 99.0  1.10 16.67  7.72 268 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 04 15 51 999 99.0 99.0  1.21 15.38  8.35 254 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 04 16 21 999 99.0 99.0  1.16 15.38  7.76 260 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 04 16 51 999 99.0 99.0  1.22 14.29  8.63 280 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 04 17 21 999 99.0 99.0  1.23 16.67  8.46 274 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 04 17 51 999 99.0 99.0  1.27 16.67  8.72 274 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 04 18 21 999 99.0 99.0  1.19 14.29  8.70 267 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 04 18 51 999 99.0 99.0  1.13 15.38  8.46 251 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 04 19 21 999 99.0 99.0  1.19 16.67  8.97 274 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 19 51 999 99.0 99.0  1.12 15.38  8.55 261 9999.0 999.0  19.2 999.0 99.0 99.00
2015 12 04 20 21 999 99.0 99.0  1.19 13.33  9.44 281 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 20 51 999 99.0 99.0  1.01 13.33  7.82 282 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 04 21 21 999 99.0 99.0  1.13 15.38  8.20 263 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 21 51 999 99.0 99.0  1.20 13.33  8.24 281 9999.0 999.0  19.1 999.0 99.0 99.00
2015 12 04 22 21 999 99.0 99.0  1.29 15.38  8.40 264 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 04 22 51 999 99.0 99.0  1.38 16.67  8.76 266 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 04 23 21 999 99.0 99.0  1.31 15.38  7.86 260 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 04 23 51 999 99.0 99.0  1.31 11.76  7.87 275 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 00 21 999 99.0 99.0  1.38 15.38  8.25 249 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 05 00 51 999 99.0 99.0  1.44 15.38  8.63 274 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 05 01 21 999 99.0 99.0  1.44 15.38  8.36 273 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 01 51 999 99.0 99.0  1.41 16.67  8.86 267 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 02 21 999 99.0 99.0  1.57 14.29  8.86 267 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 02 51 999 99.0 99.0  1.41 14.29  8.34 278 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 03 21 999 99.0 99.0  1.48 16.67  9.05 268 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 03 51 999 99.0 99.0  1.52 15.38  8.94 270 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 04 21 999 99.0 99.0  1.43 13.33  8.97 274 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 04 51 999 99.0 99.0  1.56 11.11  9.37 281 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 05 21 999 99.0 99.0  1.53 15.38  9.44 267 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 05 51 999 99.0 99.0  1.47 14.29  9.22 271 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 06 21 999 99.0 99.0  1.65 15.38 10.24 267 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 06 51 999 99.0 99.0  1.76 16.67 10.09 270 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 07 21 999 99.0 99.0  1.48 15.38  9.41 259 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 07 51 999 99.0 99.0  1.45 14.29  9.65 270 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 08 21 999 99.0 99.0  1.51 12.50  9.60 271 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 08 51 999 99.0 99.0  1.47 13.33  9.72 281 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 09 21 999 99.0 99.0  1.47 16.67 10.00 273 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 09 51 999 99.0 99.0  1.54 14.29 10.07 280 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 10 21 999 99.0 99.0  1.51 16.67 10.09 266 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 10 51 999 99.0 99.0  1.65 15.38 10.09 271 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 11 21 999 99.0 99.0  1.56 12.50  9.62 282 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 11 51 999 99.0 99.0  1.64 13.33  9.64 280 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 12 21 999 99.0 99.0  1.64 15.38 10.05 264 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 12 51 999 99.0 99.0  1.61 15.38 10.07 264 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 13 21 999 99.0 99.0  1.70 12.50 10.33 274 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 13 51 999 99.0 99.0  1.56 13.33  9.89 278 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 14 21 999 99.0 99.0  1.78 15.38 10.34 275 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 14 51 999 99.0 99.0  1.69 13.33 10.23 287 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 15 21 999 99.0 99.0  1.84 16.67 10.91 273 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 15 51 999 99.0 99.0  1.92 15.38 10.55 270 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 16 21 999 99.0 99.0  2.01 12.50 10.13 285 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 05 16 51 999 99.0 99.0  1.86 11.76  9.56 275 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 05 17 21 999 99.0 99.0  1.87 15.38  9.38 275 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 05 17 51 999 99.0 99.0  1.81 15.38  9.57 273 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 05 18 21 999 99.0 99.0  2.03 15.38 10.34 266 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 05 18 51 999 99.0 99.0  1.82 15.38 10.12 267 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 19 21 999 99.0 99.0  1.90 15.38 10.06 273 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 19 51 999 99.0 99.0  1.79 13.33  9.42 274 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 20 21 999 99.0 99.0  1.82 15.38  9.97 270 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 20 51 999 99.0 99.0  1.71 11.76  9.38 280 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 21 21 999 99.0 99.0  1.70 15.38  9.92 274 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 21 51 999 99.0 99.0  1.76 12.50  9.32 278 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 22 21 999 99.0 99.0  1.57 15.38  8.52 256 9999.0 999.0  19.0 999.0 99.0 99.00
2015 12 05 22 51 999 99.0 99.0  1.81 15.38  9.65 260 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 23 21 999 99.0 99.0  1.76 15.38  9.41 259 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 05 23 51 999 99.0 99.0  1.71 15.38  9.79 277 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 06 00 21 999 99.0 99.0  1.64 15.38 10.02 273 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 06 00 51 999 99.0 99.0  1.64 15.38 10.23 285 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 06 01 21 999 99.0 99.0  1.59 14.29  9.96 282 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 06 01 51 999 99.0 99.0  1.64 15.38 10.45 260 9999.0 999.0  18.9 999.0 99.0 99.00
2015 12 06 02 21 999 99.0 99.0  1.60 13.33 10.41 285 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 02 51 999 99.0 99.0  1.46 15.38 10.11 275 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 03 21 999 99.0 99.0  1.58 15.38 10.50 273 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 03 51 999 99.0 99.0  1.65 13.33 10.49 281 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 04 21 999 99.0 99.0  1.58 14.29 10.17 263 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 04 51 999 99.0 99.0  1.46 15.38 10.09 256 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 05 21 999 99.0 99.0  1.61 15.38 10.91 267 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 05 51 999 99.0 99.0  1.59 13.33 10.26 273 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 06 21 999 99.0 99.0  1.65 14.29 10.71 263 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 06 51 999 99.0 99.0  1.55 11.76 10.22 278 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 07 21 999 99.0 99.0  1.37 14.29 10.10 275 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 07 51 999 99.0 99.0  1.61 15.38 10.66 277 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 08 21 999 99.0 99.0  1.43 14.29 10.22 281 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 08 51 999 99.0 99.0  1.48 14.29 10.48 278 9999.0 999.0  18.8 999.0 99.0 99.00
2015 12 06 09 21 999 99.0 99.0  1.51 11.76 10.39 281 9999.0 999.0  18.8 999.0 99.0 99.00
