#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 11 08 08 20  38  1.6  3.2  0.56 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 09 20  22  2.4  4.4  0.58 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 10 20  23  2.3  4.2  0.65 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 11 20  36  2.5  4.0  0.56 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 12 20 116  0.9  2.3  0.53 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 13 20 281  0.3  1.6  0.54 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 14 20  22  0.9  2.0  0.50 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 15 20  49  0.5  1.6  0.50 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 16 20  34  1.9  3.2  0.49 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 17 20   1  2.7  4.1  0.51 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 18 20   1  1.3  2.7  0.54 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 19 20   4  2.5  3.7  0.57 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 20 20 347  3.4  4.5  0.52 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 21 20   6  3.3  4.9  0.53 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 22 20  29  2.5  3.6  0.55 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 08 23 20  23  1.9  2.8  0.51 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 00 20  12  1.3  2.6  0.48 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 01 20  59  0.2  1.2  0.53 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 02 20 156  0.5  1.3  0.50 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 03 20 173  0.3  1.2  0.54 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 04 20 121  0.6  1.2  0.51 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 05 20 210  1.3  3.3  0.53 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 06 20 185  0.1  1.3  0.57 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 07 20 103  0.5  1.3  0.57 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 08 20 187  0.3  1.4  0.56 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 09 20  14  0.5  1.3  0.57  4.34 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 10 20 172  0.3  1.6  0.62 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 11 20  34  0.1  0.9  0.58  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 12 20  46  0.8  1.9  0.57 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 13 20  15  0.3  1.2  0.61 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 14 20 177  0.1  1.0  0.57 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 15 20 183  0.1  0.5  0.56  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 16 20  26  0.3  1.2  0.53 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 17 20 355  0.5  1.0  0.54  5.33 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 18 20 358  0.4  1.0  0.55  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 19 20 350  0.8  1.3  0.55  4.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 20 20 335  0.6  1.0  0.53  5.33 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 21 20  10  0.9  1.4  0.57 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 22 20  13  0.9  1.6  0.56  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 09 23 20  12  0.3  1.0  0.52  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 00 20  28  0.0  0.7  0.54  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 01 20 142  0.2  0.8  0.47  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 02 20 107  0.4  1.8  0.46  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 03 20 152  0.8  2.2  0.47  5.45 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 04 20  30  1.4  2.6  0.54  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 05 20 163  0.8  1.7  0.54  6.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 06 20 137  2.3  4.1  0.47  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 07 20 130  2.3  4.3  0.47  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 08 20 140  3.0  5.1  0.50  8.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 09 20 151  2.7  4.8  0.48  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 10 20 147  2.5  3.9  0.45  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 11 20 228  1.4  2.7  0.49  3.88 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 12 20 147  1.1  3.0  0.50  9.14 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 13 20 157  1.6  3.5  0.52  5.82 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 14 20 199  0.9  2.5  0.51  5.69 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 15 20 155  1.0  3.2  0.55  5.95 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 16 20 153  0.8  2.4  0.59  5.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 17 20 280  1.0  1.9  0.66  6.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 18 20 246  2.5  3.4  0.68  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 19 20 252  4.0  5.0  0.65  6.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 20 20 240  5.8  6.9  0.59  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 21 20 242  5.2  6.4  0.58  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 22 20 255  2.7  3.9  0.63  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 10 23 20 235  2.5  4.0  0.61  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 00 20 244  2.6  3.6  0.62  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 01 20 216  3.0  4.1  0.59  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 02 20 242  2.6  4.0  0.55  5.82 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 03 20 171  1.6  2.9  0.59  5.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 04 20 165  1.6  3.5  0.58  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 05 20 188  1.9  3.1  0.54  6.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 06 20 180  1.4  4.3  0.53  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 07 20 180  1.1  3.3  0.49  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 08 20 170  2.0  4.3  0.50  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 09 20 146  2.1  3.9  0.53  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 10 20 184  1.3  3.3  0.53  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 11 20 113  1.0  3.2  0.56  8.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 12 20 126  1.2  2.7  0.54  7.11 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 13 20 174  1.7  3.6  0.61  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 14 20 170  1.1  3.0  0.62  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 15 20 145  0.9  2.4  0.67  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 16 20 197  1.4  3.2  0.63  6.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 17 20 288  1.7  2.9  0.66  6.40 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 18 20 310  1.9  3.4  0.65  5.82 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 19 20 317  1.9  3.2  0.67  5.45 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 20 20 303  2.5  4.2  0.69  6.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 21 20 318  2.7  4.2  0.67  6.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 22 20 328  1.9  4.0  0.64  6.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 11 23 20 323  1.3  3.1  0.60  7.31 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 00 20 329  1.2  2.2  0.61  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 01 20 325  1.4  2.2  0.58  6.56 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 02 20 337  1.7  2.3  0.59  6.10 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 03 20 339  1.8  2.6  0.59 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 04 20  47  1.0  2.3  0.54 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 05 20  69  0.9  1.6  0.54 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 06 20  34  1.8  2.7  0.49 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 07 20  23  1.1  2.2  0.54 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 08 20  51  0.6  1.7  0.49 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 09 20  30  1.4  3.6  0.52 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 10 20  16  1.7  3.6  0.51 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 11 20  39  2.6  3.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 12 20  39  2.0  3.8  0.49 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 13 20  21  2.5  3.9  0.48 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 14 20  28  2.3  3.8  0.51 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 15 20  29  2.5  4.3  0.52 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 16 20  10  1.8  3.4  0.55 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 17 20  16  2.0  3.9  0.54 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 18 20   3  2.9  4.5  0.51 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 19 20 349  4.2  5.1  0.53 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 20 20 347  4.1  5.1  0.50 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 21 20 346  3.8  4.6  0.45 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 22 20 342  3.5  4.7  0.46 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 12 23 20 349  2.8  3.5  0.45 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 00 20 335  3.0  4.4  0.45 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 01 20 346  3.4  4.7  0.48 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 02 20 352  3.3  5.0  0.46 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 03 20 347  2.5  5.2  0.46 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 04 20 354  2.8  4.6  0.45 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 05 20 357  2.4  4.2  0.44 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 06 20  31  1.9  3.6  0.45 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 07 20  17  2.3  4.0  0.47 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 08 20  46  2.2  3.9  0.54 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 09 20  59  1.9  3.0  0.61  4.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 10 20  47  1.6  2.5  0.67  4.65 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 11 20  36  1.9  3.0  0.64  4.49 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 12 20  42  1.5  2.4  0.62  4.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 13 20   3  0.6  1.8  0.61  4.41 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 14 20 329  1.8  3.4  0.59  4.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 15 20  23  1.9  3.5  0.59  4.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 16 20  23  2.5  4.1  0.55 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 17 20 347  1.9  2.9  0.56  4.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 18 20 333  2.3  3.3  0.53 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 19 20 327  2.3  3.3  0.51 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 20 20 328  1.6  2.3  0.48  4.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 21 20 321  2.0  3.0  0.50 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 22 20 329  2.9  3.9  0.50 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 13 23 20 330  3.7  4.8  0.48 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 00 20 325  4.8  6.4  0.49 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 01 20 333  4.4  6.4  0.47 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 02 20 353  3.0  4.9  0.49 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 03 20   8  2.3  4.5  0.52 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 04 20  13  2.6  4.1  0.55 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 05 20  38  2.2  3.8  0.60 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 06 20  78  1.0  2.5  0.62 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 07 20  67  0.6  1.4  0.61  4.74 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 08 20  97  0.1  0.8  0.68  4.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 09 20 360  1.1  2.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 10 20  12  2.1  3.3  0.67  4.27 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 11 20  44  2.0  3.3  0.61 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 12 20  28  1.3  2.6  0.62 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 13 20  55  0.9  2.2  0.61 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 14 20  30  0.9  3.4  0.61 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 15 20  22  2.9  5.0  0.58 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 16 20  27  3.1  4.4  0.59 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 17 20   5  2.6  4.7  0.57 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 18 20 337  2.6  3.5  0.58 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 19 20 325  3.1  4.0  0.53 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 20 20 340  2.9  3.9  0.54 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 21 20 328  3.4  4.4  0.50 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 22 20 324  4.0  5.2  0.54 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 14 23 20 332  5.0  6.2  0.52 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 00 20 328  5.2  6.4  0.52 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 01 20 335  5.2  6.3  0.60 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 02 20 350  4.8  6.3  0.64 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 03 20 345  5.0  6.2  0.63  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 04 20 340  4.8  6.2  0.66  3.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 05 20   1  2.9  4.6  0.69  4.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 06 20 346  2.5  4.1  0.79  4.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 07 20 339  3.0  4.3  0.87  4.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 08 20   3  3.8  5.1  0.78  4.65 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 09 20   0  2.9  3.8  0.75  4.65 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 10 20  17  2.2  3.3  0.67 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 11 20  16  2.4  3.9  0.57  4.83 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 12 20   4  2.3  3.9  0.60  4.41 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 13 20   9  3.2  4.4  0.59  4.49 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 14 20  55  3.1  4.6  0.58  4.49 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 15 20  71  2.4  4.2  0.57  4.49 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 16 20  29  2.0  3.1  0.54  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 17 20 357  2.3  3.4  0.54 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 18 20   3  2.7  3.5  0.54  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 19 20   6  3.4  5.0  0.51 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 20 20   3  3.1  3.7  0.53 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 21 20 355  2.8  3.7  0.52 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 22 20 333  2.5  3.3  0.50 10.24 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 15 23 20 286  4.8  6.1  0.50  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 00 20 330  4.2  5.3  0.57 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 01 20 332  3.6  5.1  0.58  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 02 20 327  1.8  3.4  0.55  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 03 20 312  2.2  3.3  0.56  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 04 20 311  1.0  1.7  0.53  8.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 05 20  25  0.8  2.8  0.55  4.57 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 06 20 111  1.0  2.6  0.56 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 07 20 121  0.5  1.8  0.51  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 08 20  92  0.2  0.7  0.51 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 09 20  80  0.2  1.7  0.49 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 10 20 163  0.3  1.0  0.51 16.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 11 20  66  1.3  3.2  0.55 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 12 20 113  1.3  4.0  0.52 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 13 20  98  0.4  1.5  0.58 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 14 20  94  0.1  0.5  0.61 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 15 20 133  0.1  0.9  0.75 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 16 20   7  0.6  1.5  0.82  6.92 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 17 20 332  3.1  4.6  0.90 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 18 20 358  3.2  4.9  0.87 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 19 20  11  2.7  4.0  0.84  7.53 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 20 20 352  2.7  3.5  0.82 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 21 20 359  2.0  2.9  0.83  7.76 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 22 20 338  2.6  3.6  0.85 15.06 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 16 23 20 332  2.5  3.2  0.81 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 00 20 330  2.3  3.0  0.70 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 01 20 342  2.0  3.2  0.71 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 02 20  17  1.7  3.1  0.67 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 03 20 130  0.9  1.6  0.75 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 04 20 149  0.8  1.8  0.74 14.22 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 05 20  24  0.4  1.0  0.71 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 06 20 166  0.3  1.1  0.72 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 07 20  80  0.6  1.5  0.66 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 08 20  87  0.8  2.1  0.73 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 09 20 139  1.1  2.6  0.76 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 10 20  57  1.5  2.8  0.80 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 11 20 141  0.5  1.9  0.90 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 12 20  24  0.8  2.5  0.82 12.80 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 13 20 156  0.8  2.0  0.76 11.64 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 14 20 156  0.5  1.7  0.87 11.13 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 15 20 110  0.8  1.9  0.82 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 16 20 224  0.2  1.0  0.82 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 17 20 211  1.2  2.0  0.82 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 18 20 291  0.4  1.5  0.78  9.85 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 19 20 242  0.8  2.0  0.74 13.47 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 20 20 348  0.2  1.1  0.77 10.67 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 21 20   6  0.9  2.1  0.78  9.48 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2019 11 17 22 20   2  1.6  2.3  0.76 12.19 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
